country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Tanzania,Cassava,2015,441.57022109950736,19.80880452833747,13,0.6500644935552512,6.231449312221284,0.9414854022004728,79.93837553153449,2,0,6.07,4.4685016286644945,0.0,Low,0.0
Zambia,Groundnut,2018,681.9987700902318,26.76962387715497,7,0.4816812903820642,4.3,1.2442084539058975,11.016408977305584,0,0,0.82,0.7157225433526012,0.0,Low,0.0
Ethiopia,Cassava,2023,583.1336079819222,19.722578691888366,17,0.360590639468744,5.4956637348581125,0.8748294657730915,100.32919701065777,0,0,2.03,3.1596582466567606,0.3575254532201557,Medium,214.51527193209344
Kenya,Groundnut,2016,489.4141764072474,21.012028021374682,4,0.8333164260902728,7.384755347246599,0.5118794213854763,47.937604537870406,2,0,1.19,0.8281512605042017,0.0,Low,0.0
Ethiopia,Maize,2020,164.93143806724817,21.795877273025837,10,0.3670209040191738,6.222048637654057,1.9495665942757296,21.269881009290643,3,0,0.03,0.9616586151368761,0.9688038982568362,High,581.2823389541018
Tanzania,Maize,2016,96.93694601931783,24.922498401081185,8,0.427005743524051,5.241120850182396,1.6945782961997813,9.758626230681095,0,0,0.29,1.2947872340425532,0.7760249774053077,High,465.61498644318465
Tanzania,Cassava,2023,859.3577472952167,23.971316123826483,0,0.40582354825223665,5.438271077935322,1.002280896317633,0.10911267916329276,0,0,5.8,4.473701298701299,0.0,Low,0.0
Malawi,Millet,2019,434.82270442045154,21.671228354536638,5,0.7185456682564739,6.454929049685523,0.5758110979746215,86.31490047742163,2,0,0.73,0.604656862745098,0.0,Low,0.0
Tanzania,Maize,2023,1426.127837278064,32.123354815148154,25,0.1547504749821525,5.408506792386981,0.859059069069916,7.070627929701537,0,0,0.03,1.291236749116608,0.9767664605111926,High,586.0598763067156
Uganda,Cassava,2024,237.598612808046,28.83630837754312,0,0.18795225387130912,6.842186025984894,0.18185382364507613,65.88306841399388,1,0,0.03,5.071985645933014,0.9940851567622129,High,596.4510940573277
Ethiopia,Groundnut,2019,578.4893239701863,25.682562030012985,3,0.4640822902401558,5.344718440262284,1.6792415228432325,0.5015362586855707,1,0,0.4,0.4918627450980392,0.1867649990033884,Medium,112.05899940203304
Zambia,Sorghum,2023,226.44374492974373,28.07352664401811,12,0.2599692960162712,5.883797566641275,1.6020502688866092,55.057443282945606,0,0,0.03,0.9137658227848101,0.9671688311688311,High,580.3012987012987
Zambia,Groundnut,2016,604.3022533821646,24.72554239204596,11,0.4549844183139028,7.035819707189866,2.0340886573411288,2.5809089187637877,2,0,0.4,0.7160230547550432,0.4413587700233438,High,264.8152620140063
Uganda,Beans,2021,416.28389714026736,31.164722591051763,19,0.2628561903472146,6.577451770309771,0.5801584282944807,28.054395158699403,1,0,0.03,0.7261650485436894,0.9586870780132362,High,575.2122468079417
Kenya,Maize,2022,126.36176723115004,33.73817838487784,15,0.2518869777645344,6.76656526222562,0.38628582583984983,5.72173363480506,1,0,0.03,1.4872395833333334,0.9798284013307652,High,587.8970407984591
Malawi,Cassava,2017,959.8276347577983,27.41827111100808,9,0.5107092833790966,6.122454403063358,1.4235719989033713,67.13739172635748,0,0,4.61,3.686844262295082,0.0,Low,0.0
Ethiopia,Maize,2015,574.9996779007548,18.58913931662399,6,0.564252701401112,5.731270974102515,0.5221820947315099,5.514529303102089,2,0,1.4,0.9601607717041801,0.0,Low,0.0
Ethiopia,Groundnut,2016,606.2599098857494,25.967911884823295,0,0.49074861712814133,6.531047083916125,0.10510566330583664,82.25702563565143,2,0,0.37,0.49171288743882546,0.24752836573551862,Medium,148.51701944131116
Uganda,Groundnut,2024,1612.1803348736528,25.410234604870695,8,0.5333368085103591,7.296573767236105,1.441753805666921,39.62222938907995,2,0,0.91,0.8429210526315789,0.0,Low,0.0
Zambia,Sorghum,2019,924.5779005689524,26.04514629828212,4,0.3321949428330664,5.805322455674412,0.6598106663519762,0.7253380574140716,0,0,0.41,0.9109779179810724,0.5499342059699425,High,329.9605235819655
Kenya,Millet,2023,386.68485942730433,29.012127863637254,41,0.22827655796750407,5.561971586611237,1.075896680561855,11.363442970562746,1,0,0.03,0.7178267716535432,0.9582071870475187,High,574.9243122285112
Tanzania,Cassava,2019,2261.5405258547953,23.235806006758082,14,0.6482134642584702,5.844695434575312,1.0410806623413567,66.12001552809994,0,0,20.58,4.477993527508091,0.0,Low,0.0
Ethiopia,Sorghum,2015,651.2191165793985,24.669322708768465,3,0.39819955709727767,5.106733965591199,0.6396699650010104,87.98711007435217,0,1,1.31,0.7217166666666667,0.0,Low,0.0
Kenya,Beans,2015,249.7849426188142,25.580748446709784,4,0.2210824983581544,5.0554436228036,0.7379932770261176,33.40501048067181,0,0,0.03,0.608318890814558,0.9506837606837607,High,570.4102564102565
Ethiopia,Cassava,2016,345.4002791137651,23.62435506085468,17,0.5414907775424826,5.544698110507755,1.230316245491386,47.41976745113527,2,0,2.28,3.1579821958456975,0.2780199954897392,Medium,166.81199729384352
Zambia,Beans,2015,332.54806269547475,27.472899558835554,8,0.11470824488320042,6.146613469959666,1.2274180982461598,52.15888372255482,2,0,0.03,0.5666969696969697,0.9470616544569809,High,568.2369926741885
Malawi,Millet,2022,2245.3604978615876,21.628189479162295,17,0.41267760913860224,5.292333321955226,1.2374620612945009,213.47673260230945,2,0,0.61,0.6052682926829268,0.0,Low,0.0
Tanzania,Cassava,2016,1038.1326934170825,26.670137344570136,15,0.6496033828910039,5.33978461622128,0.44140111241658797,79.5016221830765,0,0,11.45,4.529935483870967,0.0,Low,0.0
Malawi,Cassava,2022,702.0658808885685,28.558471310214482,6,0.5016507433653598,5.820572249751072,1.272269523487278,71.152014835652,0,0,3.33,3.6906122448979595,0.09771068347710687,Low,58.62641008626412
Kenya,Sorghum,2019,385.5488782148372,27.95004203409777,3,0.28152913375488003,6.61570250638214,1.5848079646874895,51.36346978717497,0,0,0.08,1.1198938053097345,0.9285646553086576,High,557.1387931851946
Kenya,Maize,2015,2141.910835677013,25.06020114977878,17,0.6942141692650403,7.050895177630266,0.771035434153458,139.7538222974046,0,1,9.09,1.4847140381282495,0.0,Low,0.0
Uganda,Cassava,2018,1558.4269965226424,29.229538467674512,44,0.32000042301676285,5.175369339171022,1.970034900135278,23.30906244153948,3,0,0.29,5.059952267303102,0.9426872063845443,High,565.6123238307266
Ethiopia,Millet,2016,308.14767436600374,20.26672717539417,5,0.3446360333472731,7.065582753341942,0.9748507609612322,136.69375906706523,1,0,0.14,0.468730964467005,0.7013212042451809,High,420.7927225471085
Tanzania,Cassava,2020,561.6329700530267,26.125395715211482,14,0.5243897431857927,5.512773915035089,0.10229654024236692,72.65772854105174,1,0,4.3,4.552186495176849,0.05539898144420197,Low,33.23938886652118
Zambia,Cassava,2019,780.3193282835422,35.11925623111474,17,0.2247570590339414,7.3761979300869704,0.44844146342830543,14.58727780619008,1,0,0.09,4.07687323943662,0.9779242584416392,High,586.7545550649835
Malawi,Cassava,2023,329.35357343502307,30.092625351806973,20,0.18252895141479325,6.723339794353154,0.26419331902167137,22.071314902801493,0,0,0.05,3.6891463414634145,0.986446729033751,High,591.8680374202506
Ethiopia,Cassava,2017,245.85867907898236,27.262086524480655,13,0.4670870118588197,5.627862891245418,1.3100945854714925,67.47417909322363,1,0,0.51,3.156681481481481,0.8384379282509526,High,503.0627569505716
Ethiopia,Millet,2019,1822.337873207179,28.2187733160429,12,0.8230743352315409,5.246722632202205,1.0010211998964436,25.66238953719076,0,0,1.7,0.4681756756756757,0.0,Low,0.0
Uganda,Sorghum,2024,617.2091837407702,25.888929558081834,6,0.624409823833186,5.248689210807161,0.9860656946519972,80.38336230508446,0,0,2.64,1.3373315363881402,0.0,Low,0.0
Kenya,Maize,2021,405.7173960294839,25.26481486440343,4,0.2841982638190339,5.129493013784165,1.0637983783030203,101.18986869854726,0,0,0.41,1.4978719723183391,0.726278341822886,High,435.7670050937316
Uganda,Millet,2023,1162.4537593024954,27.480511512969755,11,0.7328013610001372,7.381459353730554,0.21496629087811867,65.73719472701617,0,0,1.96,0.826640625,0.0,Low,0.0
Ethiopia,Millet,2017,199.1715825995528,26.91788731362134,3,0.24006708962986967,5.793765905985654,1.3366664774464168,11.497165241088398,0,0,0.03,0.4702529510961214,0.9362045470845586,High,561.7227282507351
Ethiopia,Beans,2018,429.50383825565444,29.54959290091807,22,0.4579312970107698,4.783809011432359,0.8240791571554055,90.63102261981271,0,0,0.31,0.3783151326053042,0.1805773195876288,Medium,108.34639175257728
Ethiopia,Maize,2015,1094.0253238068426,25.1158654196868,7,0.5185311927767228,4.713440493405694,0.8942323967444041,37.755712381019094,0,0,2.5,0.9608667736757625,0.0,Low,0.0
Kenya,Sorghum,2016,168.00280386350434,25.630684947767183,11,0.12818466192394987,6.033949146862483,0.9017173173855111,129.15027354926832,0,0,0.03,1.1180565371024735,0.9731677254195505,High,583.9006352517304
Uganda,Groundnut,2017,400.18132733399113,29.748228366287922,47,0.7453214216862073,5.511861651796102,0.20453055470179235,43.91162934556821,2,0,0.34,0.8430971128608925,0.5967249859909096,High,358.0349915945458
Ethiopia,Sorghum,2024,357.7671351714741,23.09157532547146,15,0.2595219682517687,6.972906740846524,0.76065317987561,66.30551232610097,0,0,0.1,0.7226955074875209,0.8616291384629553,High,516.9774830777732
Kenya,Groundnut,2021,296.7414598527538,25.52190685606866,7,0.23816489383071093,5.620564975161214,0.05725104000900688,63.71113799327529,1,0,0.05,0.8287583892617449,0.9396687856824716,High,563.801271409483
Ethiopia,Beans,2021,977.3056506311016,28.778709068393677,14,0.294250564556362,5.724902726508759,0.9992249685402103,13.296651319406472,0,0,0.12,0.378208722741433,0.682714879947284,High,409.62892796837036
Ethiopia,Beans,2015,1037.7167779848598,22.284108815059493,2,0.39713047475117946,5.875533379141864,0.6850305257671332,56.549694017912664,1,0,0.29,0.3778071539657854,0.23241262915243088,Medium,139.44757749145853
Ethiopia,Millet,2023,588.8437500920827,25.381122730289963,3,0.2710257291414642,6.460327124314905,0.8781175924220218,5.577547962814849,2,0,0.05,0.4695117845117845,0.8935064003729069,High,536.1038402237441
Kenya,Sorghum,2017,481.5388878446778,18.67693417600526,4,0.5594613852891145,6.115619162958812,1.3969756772528577,21.8102402938943,3,0,0.46,1.116137566137566,0.5878644228490163,High,352.7186537094098
Uganda,Groundnut,2017,2017.9181162544803,23.577741704855324,4,0.22946084575875458,6.5642405451081505,0.6901601770855672,2.1858686117308253,1,0,0.17,0.8417801047120419,0.798047020773728,High,478.8282124642368
Zambia,Sorghum,2016,392.10935670112923,22.508438478778128,15,0.08693578501073641,7.169503049830238,0.7067310993695424,77.47156167658196,0,0,0.03,0.9094025157232705,0.9670113074449324,High,580.2067844669594
Uganda,Groundnut,2017,708.0848875920659,23.325364791912257,15,0.4282532820095523,5.440113958854803,0.11296112705992327,32.999250434362864,0,0,1.12,0.8400261096605744,0.0,Low,0.0
Tanzania,Sorghum,2020,622.8956519989126,30.57423940747452,29,0.19748375177095026,5.795956157798821,1.3283995805744593,41.4906617124884,3,0,0.03,0.9955263157894736,0.9698651863600317,High,581.919111816019
Ethiopia,Millet,2024,304.910767857879,18.49193977715187,4,0.26325721610923103,6.197867161032003,0.7271473381795459,45.36756651451283,0,0,0.07,0.46880672268907564,0.8506847350684735,High,510.4108410410841
Uganda,Groundnut,2018,557.8696795360868,28.162683784158048,12,0.5403084417198576,6.709068995812676,1.8021527789276288,135.47336358568793,1,1,1.11,0.8407552083333334,0.0,Low,0.0
Tanzania,Sorghum,2016,238.26936534941026,23.761678622475873,13,0.25605240417225467,6.774686123974754,1.8708569206878947,2.1249453834630523,0,0,0.05,0.9923606557377049,0.9496150923447979,High,569.7690554068787
Ethiopia,Cassava,2022,968.3460900302955,26.502556169379794,9,0.4902875935793988,6.890354321794597,0.7551491806336719,11.462970361353369,1,0,3.66,3.152766272189349,0.0,Low,0.0
Zambia,Beans,2015,127.48045210993409,22.44569276391243,17,0.11839154325973555,5.094960364083613,0.48819119717543025,19.742217565384305,0,0,0.03,0.5650755287009063,0.9469097519247219,High,568.1458511548332
Ethiopia,Beans,2024,445.9320339243959,28.363191836695687,16,0.4330367136731407,6.111281552475082,0.13788499405882457,67.99212038132792,0,0,0.23,0.37767080745341614,0.3910040292739083,Medium,234.602417564345
Ethiopia,Groundnut,2022,252.75443268873855,23.60892298901182,3,0.3288914103515573,4.3,0.9068556577328797,9.639097432973138,0,0,0.12,0.49151465798045607,0.7558567215613506,High,453.5140329368104
Zambia,Beans,2016,471.289330387636,20.67457892885627,0,0.7948939211067636,5.927735347042461,0.609977032204056,31.740545028978065,2,0,0.76,0.5634638554216868,0.0,Low,0.0
Kenya,Beans,2023,121.62214708020686,24.854454486624785,6,0.48267421782688924,6.789394721858907,0.9144340458798365,24.617104359180917,0,1,0.31,0.6073183391003459,0.4895592969261886,High,293.73557815571314
Ethiopia,Cassava,2018,925.7301201014104,24.384301027856495,10,0.21563813302525636,4.612811083798978,0.020521856837337378,77.04963318626584,1,0,0.48,3.1535155096011813,0.8477889204798283,High,508.673352287897
Kenya,Maize,2018,399.78452248565026,22.69591485182088,10,0.18012497747277753,6.353312935482816,0.3216068082554246,17.32676716328911,3,0,0.03,1.495993091537133,0.9799464314576647,High,587.9678588745988
Ethiopia,Sorghum,2021,648.7571139807927,25.17691734727359,17,0.527274783652755,5.6519323402877,1.4886098398558478,21.319051000480982,0,0,1.84,0.7216611295681064,0.0,Low,0.0
Kenya,Groundnut,2017,518.9955930223704,22.057698176680965,17,0.5879789096947752,6.282679806926295,0.10570108277909919,6.583124771170449,0,0,1.76,0.8274539363484087,0.0,Low,0.0
Uganda,Beans,2024,554.4391101834844,23.731152929195076,8,0.4978391179539747,5.949219228056661,0.694540475675764,12.172106855048174,0,0,0.9,0.7244794188861985,0.0,Low,0.0
Tanzania,Sorghum,2017,702.7550068750857,27.726152609255646,17,0.757243349730438,5.996220835784695,1.3685768485052605,7.831762915811929,0,0,1.58,0.9892810457516341,0.0,Low,0.0
Zambia,Sorghum,2018,224.98801425776855,27.65105784240776,15,0.20125833915681474,5.583568174063803,0.9662473402832628,21.89117017825489,1,0,0.03,0.9066457680250785,0.9669110020053938,High,580.1466012032363
Ethiopia,Cassava,2024,427.4720487966358,25.320606999424232,17,0.5896637798044504,6.154037702896173,0.8666985549560378,9.644240608393806,0,0,5.71,3.1495722713864303,0.0,Low,0.0
Malawi,Sorghum,2017,207.72489129754277,24.628102637594658,13,0.3460254663911989,6.3606355141446596,0.7419722888600483,35.84022202421465,2,0,0.05,1.0322380952380952,0.9515615629469022,High,570.9369377681413
Uganda,Beans,2024,306.7771063059235,30.077916727458074,20,0.2744695854529604,5.749360128508816,0.4093223618800094,123.60811536054675,1,0,0.03,0.7249033816425121,0.9586151744360402,High,575.1691046616241
Ethiopia,Groundnut,2022,289.2759637651339,29.493753543153446,55,0.23209173887827725,4.729485964574907,0.9448541692928284,30.89428888127259,0,0,0.03,0.4909105691056911,0.9388890729025207,High,563.3334437415124
Tanzania,Sorghum,2023,305.5257124531961,25.225946388670984,9,0.1541006106029375,6.310028090515917,0.35267048119599476,9.467369909653886,0,0,0.03,0.9912052117263844,0.9697338153138351,High,581.8402891883011
Zambia,Cassava,2019,605.737086855585,17.05750511366427,1,0.17368390675991863,7.409163438311451,0.43437740967439076,37.23701665487736,1,0,0.32,4.065674157303371,0.9212922660255082,High,552.7753596153049
Zambia,Groundnut,2017,195.40139013515827,27.864761635436956,5,0.375932240200356,5.669993576077145,0.3794613815945955,58.645408132307175,0,0,0.07,0.7151149425287356,0.9021136381901471,High,541.2681829140882
Kenya,Groundnut,2021,806.0096562967235,24.521750013092714,14,0.3288644002543108,5.500930045980496,0.6582717508753473,18.829731411361397,3,0,0.1,0.8290133779264214,0.8793746848209782,High,527.624810892587
Ethiopia,Groundnut,2017,2049.523024715659,23.68085179687821,10,0.2731641011803268,6.485258581767282,0.9086402487689592,4.341254145699416,2,1,0.19,0.49016233766233763,0.6123733192024905,High,367.4239915214943
Tanzania,Beans,2020,1087.3795554683338,23.908829492135016,11,0.5948788481225221,5.197513895468182,1.3102942906899884,23.40361891976185,1,0,1.62,0.49573529411764705,0.0,Low,0.0
Uganda,Cassava,2018,879.9847437976418,29.976790443076105,24,0.5209839707688279,5.766545148254905,1.201909943192833,3.3613504373838325,1,0,4.19,5.0485952380952375,0.17006616644894135,Medium,102.03969986936481
Zambia,Millet,2021,351.49353751260645,26.829274650240517,4,0.31478963482451916,5.59151099106817,0.4233141827557644,250.0,0,0,0.09,0.6312753623188405,0.8574314706827678,High,514.4588824096606
Uganda,Maize,2020,731.7438684860136,26.116780563810156,8,0.6354486418604971,5.873676364005233,1.0941502803510235,12.702586844144921,0,0,3.32,1.630306905370844,0.0,Low,0.0
Tanzania,Sorghum,2021,783.4741342704889,23.870991621736234,11,0.30256268168167505,5.540028030172861,1.1365442640622643,17.14726006146244,3,0,0.11,0.9880844155844155,0.8886734794466533,High,533.204087667992
Ethiopia,Sorghum,2018,951.7542147204073,29.575674209965232,38,0.6476417579607769,6.019952694500359,1.2162435608521516,54.8047937728123,1,1,1.96,0.7235157545605307,0.0,Low,0.0
Uganda,Sorghum,2020,2185.006515647697,24.72996400692726,9,0.42793710910260113,6.311337993089392,1.013686996230552,26.12981865168806,0,0,1.56,1.3408333333333333,0.0,Low,0.0
Kenya,Millet,2024,329.47495860324767,31.223610297786635,29,0.3226995969191996,6.255010919913623,0.699581986753709,37.848249593744725,0,0,0.05,0.716745283018868,0.9302402105955907,High,558.1441263573544
Zambia,Groundnut,2021,173.29268469482227,25.614074637828665,2,0.5420914424377901,6.483190724927028,0.9412056258780764,19.090104178988476,3,0,0.06,0.7132664756446991,0.9158799662555739,High,549.5279797533443
Zambia,Groundnut,2024,747.1860773234416,29.43006533695508,17,0.44666644963664087,6.724088252375263,0.24498065248442846,45.96327220466222,1,0,0.31,0.7114,0.5642395276918752,High,338.54371661512516
Kenya,Maize,2022,462.3026190719483,22.26887292679477,11,0.38854870818388604,6.851971355054787,0.7241848274893471,92.89965610922714,2,0,0.54,1.4934655172413793,0.6384248623313054,High,383.05491739878323
Zambia,Cassava,2024,259.67547061101,24.3188632306749,9,0.43687643046632274,5.745604090590858,0.3586297228961642,18.73910607151023,2,0,1.18,4.0551820728291315,0.7090142985425157,High,425.40857912550945
